Date;snow;snowsno
01.10.2017 00:00;0;0
02.10.2017 00:00;0;0
03.10.2017 00:00;0;0
04.10.2017 00:00;0;0
05.10.2017 00:00;0;0
06.10.2017 00:00;0;0
07.10.2017 00:00;0;0
08.10.2017 00:00;0;0
09.10.2017 00:00;0;0
10.10.2017 00:00;0;0
11.10.2017 00:00;0;0
12.10.2017 00:00;0;0
13.10.2017 00:00;0;0
14.10.2017 00:00;0;0
15.10.2017 00:00;0;0
16.10.2017 00:00;0;0
17.10.2017 00:00;0;0
18.10.2017 00:00;0;0
19.10.2017 00:00;0;0
20.10.2017 00:00;0;0
21.10.2017 00:00;0;0
22.10.2017 00:00;10;10
23.10.2017 00:00;10;10
24.10.2017 00:00;0;0
25.10.2017 00:00;0;0
26.10.2017 00:00;0;0
27.10.2017 00:00;0;0
28.10.2017 00:00;0;0
29.10.2017 00:00;0;0
30.10.2017 00:00;0;0
31.10.2017 00:00;0;0
01.11.2017 00:00;0;0
02.11.2017 00:00;0;0
03.11.2017 00:00;0;0
04.11.2017 00:00;0;0
05.11.2017 00:00;50;50
06.11.2017 00:00;60;60
07.11.2017 00:00;10;10
08.11.2017 00:00;0;0
09.11.2017 00:00;0;0
10.11.2017 00:00;0;0
11.11.2017 00:00;10;10
12.11.2017 00:00;20;20
13.11.2017 00:00;20;20
14.11.2017 00:00;0;0
15.11.2017 00:00;0;0
16.11.2017 00:00;0;0
17.11.2017 00:00;0;0
18.11.2017 00:00;0;0
19.11.2017 00:00;20;20
20.11.2017 00:00;10;10
21.11.2017 00:00;0;0
22.11.2017 00:00;0;0
23.11.2017 00:00;0;0
24.11.2017 00:00;0;0
25.11.2017 00:00;0;0
26.11.2017 00:00;10;10
27.11.2017 00:00;0;0
28.11.2017 00:00;0;0
29.11.2017 00:00;0;0
30.11.2017 00:00;10;10
01.12.2017 00:00;0;0
02.12.2017 00:00;10;10
03.12.2017 00:00;0;0
04.12.2017 00:00;0;0
05.12.2017 00:00;0;0
06.12.2017 00:00;0;0
07.12.2017 00:00;0;0
08.12.2017 00:00;0;0
09.12.2017 00:00;40;40
10.12.2017 00:00;0;0
11.12.2017 00:00;30;30
12.12.2017 00:00;20;20
13.12.2017 00:00;0;0
14.12.2017 00:00;0;0
15.12.2017 00:00;50;50
16.12.2017 00:00;10;10
17.12.2017 00:00;0;0
18.12.2017 00:00;30;30
19.12.2017 00:00;20;20
20.12.2017 00:00;0;0
21.12.2017 00:00;0;0
22.12.2017 00:00;0;0
23.12.2017 00:00;0;0
24.12.2017 00:00;0;0
25.12.2017 00:00;0;0
26.12.2017 00:00;0;0
27.12.2017 00:00;0;0
28.12.2017 00:00;0;0
29.12.2017 00:00;10;10
30.12.2017 00:00;220;220
31.12.2017 00:00;60;60
01.01.2018 00:00;0;0
02.01.2018 00:00;60;60
03.01.2018 00:00;220;220
04.01.2018 00:00;300;300
05.01.2018 00:00;70;70
06.01.2018 00:00;0;0
07.01.2018 00:00;0;0
08.01.2018 00:00;150;150
09.01.2018 00:00;470;470
10.01.2018 00:00;20;20
11.01.2018 00:00;0;0
12.01.2018 00:00;0;0
13.01.2018 00:00;0;0
14.01.2018 00:00;0;0
15.01.2018 00:00;0;0
16.01.2018 00:00;0;0
17.01.2018 00:00;0;0
18.01.2018 00:00;0;0
19.01.2018 00:00;0;0
20.01.2018 00:00;0;0
21.01.2018 00:00;0;0
22.01.2018 00:00;10;10
23.01.2018 00:00;100;100
24.01.2018 00:00;0;0
25.01.2018 00:00;0;0
26.01.2018 00:00;0;0
27.01.2018 00:00;0;0
28.01.2018 00:00;10;10
29.01.2018 00:00;0;0
30.01.2018 00:00;0;0
31.01.2018 00:00;0;0
01.02.2018 00:00;0;0
02.02.2018 00:00;0;0
03.02.2018 00:00;0;0
04.02.2018 00:00;0;0
05.02.2018 00:00;0;0
06.02.2018 00:00;0;0
07.02.2018 00:00;0;0
08.02.2018 00:00;0;0
09.02.2018 00:00;0;0
10.02.2018 00:00;0;0
11.02.2018 00:00;20;20
12.02.2018 00:00;0;0
13.02.2018 00:00;20;20
14.02.2018 00:00;0;0
15.02.2018 00:00;100;100
16.02.2018 00:00;70;70
17.02.2018 00:00;0;0
18.02.2018 00:00;0;0
19.02.2018 00:00;0;0
20.02.2018 00:00;0;0
21.02.2018 00:00;0;0
22.02.2018 00:00;0;0
23.02.2018 00:00;0;0
24.02.2018 00:00;0;0
25.02.2018 00:00;0;0
26.02.2018 00:00;20;20
27.02.2018 00:00;0;0
28.02.2018 00:00;0;0
01.03.2018 00:00;0;0
02.03.2018 00:00;30;30
03.03.2018 00:00;40;40
04.03.2018 00:00;0;0
05.03.2018 00:00;0;0
06.03.2018 00:00;0;0
07.03.2018 00:00;20;20
08.03.2018 00:00;0;0
09.03.2018 00:00;0;0
10.03.2018 00:00;0;0
11.03.2018 00:00;20;20
12.03.2018 00:00;30;30
13.03.2018 00:00;30;30
14.03.2018 00:00;10;10
15.03.2018 00:00;0;0
16.03.2018 00:00;0;0
17.03.2018 00:00;20;20
18.03.2018 00:00;100;100
19.03.2018 00:00;20;20
20.03.2018 00:00;0;0
21.03.2018 00:00;0;0
22.03.2018 00:00;0;0
23.03.2018 00:00;0;0
24.03.2018 00:00;0;0
25.03.2018 00:00;0;0
26.03.2018 00:00;0;0
27.03.2018 00:00;30;30
28.03.2018 00:00;20;20
29.03.2018 00:00;0;0
30.03.2018 00:00;0;0
31.03.2018 00:00;80;80
01.04.2018 00:00;0;0
02.04.2018 00:00;0;0
03.04.2018 00:00;0;0
04.04.2018 00:00;0;0
05.04.2018 00:00;0;0
06.04.2018 00:00;10;10
07.04.2018 00:00;0;0
08.04.2018 00:00;0;0
09.04.2018 00:00;0;0
10.04.2018 00:00;0;0
11.04.2018 00:00;0;0
12.04.2018 00:00;0;0
13.04.2018 00:00;120;120
14.04.2018 00:00;0;0
15.04.2018 00:00;0;0
16.04.2018 00:00;0;0
17.04.2018 00:00;0;0
18.04.2018 00:00;0;0
19.04.2018 00:00;0;0
20.04.2018 00:00;0;0
21.04.2018 00:00;0;0
22.04.2018 00:00;0;0
23.04.2018 00:00;0;0
24.04.2018 00:00;0;0
25.04.2018 00:00;0;0
26.04.2018 00:00;0;0
27.04.2018 00:00;0;0
28.04.2018 00:00;0;0
29.04.2018 00:00;100;100
30.04.2018 00:00;60;60
01.05.2018 00:00;0;0
02.05.2018 00:00;100;100
03.05.2018 00:00;320;320
04.05.2018 00:00;90;90
05.05.2018 00:00;0;0
06.05.2018 00:00;0;0
07.05.2018 00:00;0;0
08.05.2018 00:00;0;0
09.05.2018 00:00;0;0
10.05.2018 00:00;0;0
11.05.2018 00:00;0;0
12.05.2018 00:00;0;0
13.05.2018 00:00;0;0
14.05.2018 00:00;60;60
15.05.2018 00:00;0;0
16.05.2018 00:00;0;0
17.05.2018 00:00;20;20
18.05.2018 00:00;0;0
19.05.2018 00:00;0;0
20.05.2018 00:00;20;20
21.05.2018 00:00;20;20
22.05.2018 00:00;0;0
23.05.2018 00:00;0;0
24.05.2018 00:00;0;0
25.05.2018 00:00;0;0
26.05.2018 00:00;0;0
27.05.2018 00:00;0;0
28.05.2018 00:00;60;60
29.05.2018 00:00;60;60
30.05.2018 00:00;0;0
31.05.2018 00:00;70;70
01.06.2018 00:00;0;0
02.06.2018 00:00;0;0
03.06.2018 00:00;0;0
04.06.2018 00:00;0;0
05.06.2018 00:00;0;0
06.06.2018 00:00;0;0
07.06.2018 00:00;0;0
08.06.2018 00:00;0;0
09.06.2018 00:00;0;0
10.06.2018 00:00;0;0
11.06.2018 00:00;0;0
12.06.2018 00:00;0;0
13.06.2018 00:00;0;0
14.06.2018 00:00;0;0
15.06.2018 00:00;0;0
16.06.2018 00:00;0;0
17.06.2018 00:00;0;0
18.06.2018 00:00;0;0
19.06.2018 00:00;0;0
20.06.2018 00:00;0;0
21.06.2018 00:00;0;0
22.06.2018 00:00;0;0
23.06.2018 00:00;0;0
24.06.2018 00:00;0;0
25.06.2018 00:00;0;0
26.06.2018 00:00;0;0
27.06.2018 00:00;0;0
28.06.2018 00:00;0;0
29.06.2018 00:00;0;0
30.06.2018 00:00;0;0
01.07.2018 00:00;0;0
02.07.2018 00:00;0;0
03.07.2018 00:00;0;0
04.07.2018 00:00;0;0
05.07.2018 00:00;0;0
06.07.2018 00:00;0;0
07.07.2018 00:00;0;0
08.07.2018 00:00;0;0
09.07.2018 00:00;0;0
10.07.2018 00:00;0;0
11.07.2018 00:00;0;0
12.07.2018 00:00;0;0
13.07.2018 00:00;0;0
14.07.2018 00:00;0;0
15.07.2018 00:00;0;0
16.07.2018 00:00;0;0
17.07.2018 00:00;0;0
18.07.2018 00:00;0;0
19.07.2018 00:00;0;0
20.07.2018 00:00;0;0
21.07.2018 00:00;0;0
22.07.2018 00:00;0;0
23.07.2018 00:00;0;0
24.07.2018 00:00;0;0
25.07.2018 00:00;0;0
26.07.2018 00:00;0;0
27.07.2018 00:00;0;0
28.07.2018 00:00;0;0
29.07.2018 00:00;0;0
30.07.2018 00:00;0;0
31.07.2018 00:00;0;0
01.08.2018 00:00;0;0
02.08.2018 00:00;0;0
03.08.2018 00:00;0;0
04.08.2018 00:00;0;0
05.08.2018 00:00;0;0
06.08.2018 00:00;0;0
07.08.2018 00:00;0;0
08.08.2018 00:00;0;0
09.08.2018 00:00;0;0
10.08.2018 00:00;0;0
11.08.2018 00:00;0;0
12.08.2018 00:00;0;0
13.08.2018 00:00;0;0
14.08.2018 00:00;0;0
15.08.2018 00:00;0;0
16.08.2018 00:00;0;0
17.08.2018 00:00;0;0
18.08.2018 00:00;0;0
19.08.2018 00:00;0;0
20.08.2018 00:00;0;0
21.08.2018 00:00;0;0
22.08.2018 00:00;0;0
23.08.2018 00:00;0;0
24.08.2018 00:00;0;0
25.08.2018 00:00;0;0
26.08.2018 00:00;0;0
27.08.2018 00:00;0;0
28.08.2018 00:00;0;0
29.08.2018 00:00;0;0
30.08.2018 00:00;0;0
31.08.2018 00:00;0;0
01.09.2018 00:00;0;0
02.09.2018 00:00;0;0
03.09.2018 00:00;0;0
04.09.2018 00:00;0;0
05.09.2018 00:00;0;0
06.09.2018 00:00;0;0
07.09.2018 00:00;0;0
08.09.2018 00:00;0;0
09.09.2018 00:00;0;0
10.09.2018 00:00;0;0
11.09.2018 00:00;0;0
12.09.2018 00:00;0;0
13.09.2018 00:00;0;0
14.09.2018 00:00;0;0
15.09.2018 00:00;0;0
16.09.2018 00:00;0;0
17.09.2018 00:00;0;0
18.09.2018 00:00;0;0
19.09.2018 00:00;0;0
20.09.2018 00:00;0;0
21.09.2018 00:00;0;0
22.09.2018 00:00;0;0
23.09.2018 00:00;0;0
24.09.2018 00:00;0;0
25.09.2018 00:00;0;0
26.09.2018 00:00;0;0
27.09.2018 00:00;0;0
28.09.2018 00:00;0;0
29.09.2018 00:00;0;0
30.09.2018 00:00;0;0
01.10.2018 00:00;0;0
02.10.2018 00:00;0;0
03.10.2018 00:00;0;0
04.10.2018 00:00;0;0
05.10.2018 00:00;0;0
06.10.2018 00:00;0;0
07.10.2018 00:00;0;0
08.10.2018 00:00;0;0
09.10.2018 00:00;0;0
10.10.2018 00:00;0;0
11.10.2018 00:00;0;0
12.10.2018 00:00;0;0
13.10.2018 00:00;0;0
14.10.2018 00:00;0;0
15.10.2018 00:00;0;0
16.10.2018 00:00;0;0
17.10.2018 00:00;0;0
18.10.2018 00:00;0;0
19.10.2018 00:00;0;0
20.10.2018 00:00;0;0
21.10.2018 00:00;0;0
22.10.2018 00:00;0;0
23.10.2018 00:00;0;0
24.10.2018 00:00;0;0
25.10.2018 00:00;0;0
26.10.2018 00:00;0;0
27.10.2018 00:00;30;30
28.10.2018 00:00;20;20
29.10.2018 00:00;0;0
30.10.2018 00:00;0;0
31.10.2018 00:00;0;0
01.11.2018 00:00;0;0
02.11.2018 00:00;0;0
03.11.2018 00:00;0;0
04.11.2018 00:00;10;10
05.11.2018 00:00;10;10
06.11.2018 00:00;20;20
07.11.2018 00:00;90;90
08.11.2018 00:00;0;0
09.11.2018 00:00;0;0
10.11.2018 00:00;0;0
11.11.2018 00:00;10;10
12.11.2018 00:00;0;0
13.11.2018 00:00;0;0
14.11.2018 00:00;0;0
15.11.2018 00:00;0;0
16.11.2018 00:00;0;0
17.11.2018 00:00;0;0
18.11.2018 00:00;0;0
19.11.2018 00:00;0;0
20.11.2018 00:00;0;0
21.11.2018 00:00;10;10
22.11.2018 00:00;10;10
23.11.2018 00:00;0;0
24.11.2018 00:00;0;0
25.11.2018 00:00;0;0
26.11.2018 00:00;0;0
27.11.2018 00:00;70;70
28.11.2018 00:00;0;0
29.11.2018 00:00;0;0
30.11.2018 00:00;0;0
01.12.2018 00:00;0;0
02.12.2018 00:00;20;20
03.12.2018 00:00;120;120
04.12.2018 00:00;0;0
05.12.2018 00:00;0;0
06.12.2018 00:00;30;30
07.12.2018 00:00;10;10
08.12.2018 00:00;0;0
09.12.2018 00:00;0;0
10.12.2018 00:00;210;210
11.12.2018 00:00;10;10
12.12.2018 00:00;0;0
13.12.2018 00:00;0;0
14.12.2018 00:00;0;0
15.12.2018 00:00;0;0
16.12.2018 00:00;90;90
17.12.2018 00:00;0;0
18.12.2018 00:00;0;0
19.12.2018 00:00;0;0
20.12.2018 00:00;20;20
21.12.2018 00:00;0;0
22.12.2018 00:00;0;0
23.12.2018 00:00;0;0
24.12.2018 00:00;140;140
25.12.2018 00:00;120;120
26.12.2018 00:00;0;0
27.12.2018 00:00;0;0
28.12.2018 00:00;0;0
29.12.2018 00:00;0;0
30.12.2018 00:00;0;0
31.12.2018 00:00;0;0
01.01.2019 00:00;10;10
02.01.2019 00:00;0;0
03.01.2019 00:00;0;0
04.01.2019 00:00;0;0
05.01.2019 00:00;0;0
06.01.2019 00:00;0;0
07.01.2019 00:00;0;0
08.01.2019 00:00;0;0
09.01.2019 00:00;10;10
10.01.2019 00:00;10;10
11.01.2019 00:00;0;0
12.01.2019 00:00;0;0
13.01.2019 00:00;180;180
14.01.2019 00:00;400;400
15.01.2019 00:00;0;0
16.01.2019 00:00;0;0
17.01.2019 00:00;0;0
18.01.2019 00:00;0;0
19.01.2019 00:00;0;0
20.01.2019 00:00;0;0
21.01.2019 00:00;0;0
22.01.2019 00:00;0;0
23.01.2019 00:00;0;0
24.01.2019 00:00;10;10
25.01.2019 00:00;0;0
26.01.2019 00:00;0;0
27.01.2019 00:00;0;0
28.01.2019 00:00;70;70
29.01.2019 00:00;0;0
30.01.2019 00:00;10;10
31.01.2019 00:00;0;0
01.02.2019 00:00;0;0
02.02.2019 00:00;0;0
03.02.2019 00:00;110;110
04.02.2019 00:00;10;10
05.02.2019 00:00;0;0
06.02.2019 00:00;0;0
07.02.2019 00:00;0;0
08.02.2019 00:00;10;10
09.02.2019 00:00;0;0
10.02.2019 00:00;0;0
11.02.2019 00:00;20;20
12.02.2019 00:00;40;40
13.02.2019 00:00;10;10
14.02.2019 00:00;0;0
15.02.2019 00:00;0;0
16.02.2019 00:00;0;0
17.02.2019 00:00;0;0
18.02.2019 00:00;0;0
19.02.2019 00:00;0;0
20.02.2019 00:00;0;0
21.02.2019 00:00;0;0
22.02.2019 00:00;0;0
23.02.2019 00:00;0;0
24.02.2019 00:00;0;0
25.02.2019 00:00;0;0
26.02.2019 00:00;0;0
27.02.2019 00:00;0;0
28.02.2019 00:00;0;0
01.03.2019 00:00;0;0
02.03.2019 00:00;50;50
03.03.2019 00:00;0;0
04.03.2019 00:00;0;0
05.03.2019 00:00;0;0
06.03.2019 00:00;0;0
07.03.2019 00:00;0;0
08.03.2019 00:00;0;0
09.03.2019 00:00;20;20
10.03.2019 00:00;50;50
11.03.2019 00:00;0;0
12.03.2019 00:00;40;40
13.03.2019 00:00;0;0
14.03.2019 00:00;70;70
15.03.2019 00:00;380;380
16.03.2019 00:00;0;0
17.03.2019 00:00;0;0
18.03.2019 00:00;20;20
19.03.2019 00:00;0;0
20.03.2019 00:00;0;0
21.03.2019 00:00;0;0
22.03.2019 00:00;0;0
23.03.2019 00:00;0;0
24.03.2019 00:00;0;0
25.03.2019 00:00;0;0
26.03.2019 00:00;0;0
27.03.2019 00:00;0;0
28.03.2019 00:00;0;0
29.03.2019 00:00;0;0
30.03.2019 00:00;0;0
31.03.2019 00:00;0;0
01.04.2019;144.722668;144.722668
02.04.2019;2.759485;2.759485
03.04.2019;25.85202;25.85202
04.04.2019;94.258209;94.258209
05.04.2019;6.826096;6.826096
06.04.2019;0;0
07.04.2019;23.383007;23.383007
08.04.2019;0;0
09.04.2019;0;0
10.04.2019;0;0
11.04.2019;23.383007;23.383007
12.04.2019;0;0
13.04.2019;0;0
14.04.2019;0;0
15.04.2019;0;0
16.04.2019;0;0
17.04.2019;0;0
18.04.2019;0;0
19.04.2019;0;0
20.04.2019;0;0
21.04.2019;0;0
22.04.2019;0;0
23.04.2019;9.149872;9.149872
24.04.2019;23.528243;23.528243
25.04.2019;33.113824;33.113824
26.04.2019;66.663356;66.663356
27.04.2019;6.680859;6.680859
28.04.2019;0;0
29.04.2019;0;0
30.04.2019;0;0
01.05.2019;0;0
02.05.2019;0;0
03.05.2019;1.452361;1.452361
04.05.2019;1.597597;1.597597
05.05.2019;8.568928;8.568928
06.05.2019;0;0
07.05.2019;0;0
08.05.2019;1.742833;1.742833
09.05.2019;9.440344;9.440344
10.05.2019;0;0
11.05.2019;0;0
12.05.2019;4.502318;4.502318
13.05.2019;0;0
14.05.2019;0;0
15.05.2019;0;0
16.05.2019;0;0
17.05.2019;0;0
18.05.2019;3.630902;3.630902
19.05.2019;12.92601;12.92601
20.05.2019;39.939919;39.939919
21.05.2019;0;0
22.05.2019;0;0
23.05.2019;0;0
24.05.2019;0;0
25.05.2019;0;0
26.05.2019;15.395024;15.395024
27.05.2019;0;0
28.05.2019;1.161889;1.161889
29.05.2019;0;0
30.05.2019;0;0
31.05.2019;0;0
01.06.2019;0;0
02.06.2019;0;0
03.06.2019;0;0
04.06.2019;0;0
05.06.2019;0;0
06.06.2019;0;0
07.06.2019;0;0
08.06.2019;0;0
09.06.2019;0;0
10.06.2019;0;0
11.06.2019;0;0
12.06.2019;0;0
13.06.2019;3.776138;3.776138
14.06.2019;0;0
15.06.2019;0;0
16.06.2019;0;0
17.06.2019;0;0
18.06.2019;0;0
19.06.2019;0;0
20.06.2019;0;0
21.06.2019;0;0
22.06.2019;0;0
23.06.2019;0;0
24.06.2019;0;0
25.06.2019;0;0
26.06.2019;0;0
27.06.2019;0;0
28.06.2019;0;0
29.06.2019;0;0
30.06.2019;0;0
01.07.2019;0;0
02.07.2019;1.452361;1.452361
03.07.2019;0.580944;0.580944
04.07.2019;0;0
05.07.2019;0;0
06.07.2019;0;0
07.07.2019;1.597597;1.597597
08.07.2019;0.72618;0.72618
09.07.2019;0;0
10.07.2019;0.580944;0.580944
11.07.2019;0;0
12.07.2019;0.5809;0.5809
13.07.2019;0;0
14.07.2019;0;0
15.07.2019;10.892705;10.892705
16.07.2019;0;0
17.07.2019;1.016652;1.016652
18.07.2019;0.580945;0.580945
19.07.2019;0;0
20.07.2019;0.145236;0.145236
21.07.2019;0;0
22.07.2019;0;0
23.07.2019;0.145236;0.145236
24.07.2019;0.435708;0.435708
25.07.2019;0.435708;0.435708
26.07.2019;0;0
27.07.2019;0.726136;0.726136
28.07.2019;0.290473;0.290473
29.07.2019;0;0
30.07.2019;0.290472;0.290472
31.07.2019;0;0
01.08.2019;0;0
02.08.2019;0.290428;0.290428
03.08.2019;0;0
04.08.2019;0.145236;0.145236
05.08.2019;0;0
06.08.2019;0;0
07.08.2019;0;0
08.08.2019;0.290472;0.290472
09.08.2019;0;0
10.08.2019;0.580945;0.580945
11.08.2019;0;0
12.08.2019;1.597597;1.597597
13.08.2019;0.871417;0.871417
14.08.2019;0;0
15.08.2019;0;0
16.08.2019;0;0
17.08.2019;0;0
18.08.2019;0;0
19.08.2019;1.161933;1.161933
20.08.2019;0.435664;0.435664
21.08.2019;0;0
22.08.2019;0.726136;0.726136
23.08.2019;0.145236;0.145236
24.08.2019;0;0
25.08.2019;0;0
26.08.2019;0;0
27.08.2019;0.726136;0.726136
28.08.2019;0;0
29.08.2019;0;0
30.08.2019;0.5809;0.5809
31.08.2019;0;0
01.09.2019;0;0
02.09.2019;0.72618;0.72618
03.09.2019;0;0
04.09.2019;0.145236;0.145236
05.09.2019;1.452361;1.452361
06.09.2019;15.975968;15.975968
07.09.2019;0;0
08.09.2019;0;0
09.09.2019;0;0
10.09.2019;0.871416;0.871416
11.09.2019;0;0
12.09.2019;0;0
13.09.2019;0;0
14.09.2019;0.290472;0.290472
15.09.2019;0.871417;0.871417
16.09.2019;0.580944;0.580944
17.09.2019;0;0
18.09.2019;0;0
19.09.2019;0.871416;0.871416
20.09.2019;0;0
21.09.2019;0;0
22.09.2019;1.597596;1.597596
23.09.2019;0;0
24.09.2019;0;0
25.09.2019;0.87146;0.87146
26.09.2019;0;0
27.09.2019;0;0
28.09.2019;0;0
29.09.2019;0.145236;0.145236
30.09.2019;0;0
01.10.2019;1.452361;1.452361
02.10.2019;0.435708;0.435708
03.10.2019;0;0
04.10.2019;0;0
05.10.2019;0.580945;0.580945
06.10.2019;0.290472;0.290472
07.10.2019;14.668843;14.668843
08.10.2019;0;0
09.10.2019;0;0
10.10.2019;1.016653;1.016653
11.10.2019;0;0
12.10.2019;0.290473;0.290473
13.10.2019;0.72618;0.72618
14.10.2019;0;0
15.10.2019;27.159144;27.159144
16.10.2019;35.582837;35.582837
17.10.2019;0;0
18.10.2019;0;0
19.10.2019;0;0
20.10.2019;0;0
21.10.2019;3.630902;3.630902
22.10.2019;0;0
23.10.2019;0;0
24.10.2019;1.016652;1.016652
25.10.2019;0;0
26.10.2019;0.871416;0.871416
27.10.2019;0;0
28.10.2019;0;0
29.10.2019;0;0
30.10.2019;1.161888;1.161888
31.10.2019;0;0
01.11.2019;0.435708;0.435708
02.11.2019;3.485666;3.485666
03.11.2019;23.092535;23.092535
04.11.2019;13.361718;13.361718
05.11.2019;3.630902;3.630902
06.11.2019;1.016652;1.016652
07.11.2019;6.535623;6.535623
08.11.2019;46.911251;46.911251
09.11.2019;2.614249;2.614249
10.11.2019;0;0
11.11.2019;0;0
12.11.2019;12.19983;12.19983
13.11.2019;0;0
14.11.2019;4.938026;4.938026
15.11.2019;110.088941;110.088941
16.11.2019;0;0
17.11.2019;51.123097;51.123097
18.11.2019;25.706784;25.706784
19.11.2019;0;0
20.11.2019;0;0
21.11.2019;0;0
22.11.2019;0;0
23.11.2019;24.399659;24.399659
24.11.2019;82.494088;82.494088
25.11.2019;8.423692;8.423692
26.11.2019;0;0
27.11.2019;0;0
28.11.2019;0;0
29.11.2019;13.65219;13.65219
30.11.2019;13.797427;13.797427
01.12.2019;0;0
02.12.2019;1.597597;1.597597
03.12.2019;0;0
04.12.2019;0;0
05.12.2019;0;0
06.12.2019;0;0
07.12.2019;0;0
08.12.2019;0;0
09.12.2019;10.892705;10.892705
10.12.2019;26.868673;26.868673
11.12.2019;0;0
12.12.2019;22.075883;22.075883
13.12.2019;13.071246;13.071246
14.12.2019;30.790047;30.790047
15.12.2019;0;0
16.12.2019;0;0
17.12.2019;0;0
18.12.2019;0;0
19.12.2019;0;0
20.12.2019;7.261804;7.261804
21.12.2019;0;0
22.12.2019;35.437601;35.437601
23.12.2019;94.403445;94.403445
24.12.2019;26.723436;26.723436
25.12.2019;0;0
26.12.2019;0;0
27.12.2019;37.180434;37.180434
28.12.2019;4.647554;4.647554
29.12.2019;0;0
30.12.2019;0;0
31.12.2019;0;0
01.01.2020;0;0
02.01.2020;0;0
03.01.2020;0;0
04.01.2020;0;0
05.01.2020;0.833334;0.833334
06.01.2020;10.833333;10.833333
07.01.2020;0;0
08.01.2020;15.416667;15.416667
09.01.2020;0;0
10.01.2020;0;0
11.01.2020;10;10
12.01.2020;7.083334;7.083334
13.01.2020;0;0
14.01.2020;0;0
15.01.2020;0;0
16.01.2020;7.083334;7.083334
17.01.2020;0;0
18.01.2020;18.75;18.75
19.01.2020;0;0
20.01.2020;0;0
21.01.2020;0;0
22.01.2020;2.5;2.5
23.01.2020;0;0
24.01.2020;0;0
25.01.2020;2.5;2.5
26.01.2020;0;0
27.01.2020;0;0
28.01.2020;17.083333;17.083333
29.01.2020;0;0
30.01.2020;0;0
31.01.2020;3.75;3.75
01.02.2020;0;0
02.02.2020;35.833334;35.833334
03.02.2020;0;0
04.02.2020;0;0
05.02.2020;0.833333;0.833333
06.02.2020;4.583333;4.583333
07.02.2020;2.916667;2.916667
08.02.2020;0;0
09.02.2020;0;0
10.02.2020;2.916666;2.916666
11.02.2020;6.25;6.25
12.02.2020;0;0
13.02.2020;0;0
14.02.2020;7.5;7.5
15.02.2020;0;0
16.02.2020;0;0
17.02.2020;2.5;2.5
18.02.2020;0;0
19.02.2020;0;0
20.02.2020;0;0
21.02.2020;1.666666;1.666666
22.02.2020;0.416667;0.416667
23.02.2020;0;0
24.02.2020;0.416667;0.416667
25.02.2020;0;0
26.02.2020;2.916667;2.916667
27.02.2020;0;0
28.02.2020;5.833333;5.833333
29.02.2020;0;0
01.03.2020;0;0
02.03.2020;2.083333;2.083333
03.03.2020;32.083333;32.083333
04.03.2020;0;0
05.03.2020;5.833333;5.833333
06.03.2020;22.916667;22.916667
07.03.2020;0;0
08.03.2020;0;0
09.03.2020;20.833334;20.833334
10.03.2020;98.333333;98.333333
11.03.2020;44.166667;44.166667
12.03.2020;0;0
13.03.2020;0;0
14.03.2020;0;0
15.03.2020;0;0
16.03.2020;0;0
17.03.2020;0;0
18.03.2020;0;0
19.03.2020;0;0
20.03.2020;0;0
21.03.2020;0;0
22.03.2020;0;0
23.03.2020;6.666666;6.666666
24.03.2020;0;0
25.03.2020;0;0
26.03.2020;0;0
27.03.2020;0;0
28.03.2020;0;0
29.03.2020;0.833333;0.833333
30.03.2020;63.333333;63.333333
31.03.2020;1.25;1.25
01.04.2020;0;0
02.04.2020;0;0
03.04.2020;5.416666;5.416666
04.04.2020;0;0
05.04.2020;0;0
06.04.2020;0;0
07.04.2020;0;0
08.04.2020;0;0
09.04.2020;0;0
10.04.2020;0;0
11.04.2020;0;0
12.04.2020;0;0
13.04.2020;0;0
14.04.2020;3.333333;3.333333
15.04.2020;0.833334;0.833334
16.04.2020;0;0
17.04.2020;0;0
18.04.2020;0;0
19.04.2020;0.416666;0.416666
20.04.2020;0;0
21.04.2020;0;0
22.04.2020;1.25;1.25
23.04.2020;1.25;1.25
24.04.2020;0;0
25.04.2020;0;0
26.04.2020;0;0
27.04.2020;0;0
28.04.2020;4.166667;4.166667
29.04.2020;21.666666;21.666666
30.04.2020;0;0
01.05.2020;41.666666;41.666666
02.05.2020;217.916667;217.916667
03.05.2020;359.583333;359.583333
04.05.2020;0;0
05.05.2020;0;0
06.05.2020;0;0
07.05.2020;0;0
08.05.2020;0;0
09.05.2020;0;0
10.05.2020;0;0
11.05.2020;36.666667;36.666667
12.05.2020;0;0
13.05.2020;9.583333;9.583333
14.05.2020;0;0
15.05.2020;0;0
16.05.2020;0;0
17.05.2020;0;0
18.05.2020;0;0
19.05.2020;0;0
20.05.2020;0;0
21.05.2020;0;0
22.05.2020;0;0
23.05.2020;694.962402;694.962402
24.05.2020;0;0
25.05.2020;0;0
26.05.2020;0;0
27.05.2020;0;0
28.05.2020;0;0
29.05.2020;0;0
30.05.2020;0;0
31.05.2020;0;0
01.06.2020;0;0
02.06.2020;0;0
03.06.2020;0;0
04.06.2020;10.166525;10.166525
05.06.2020;30.499574;30.499574
06.06.2020;0;0
07.06.2020;4.792791;4.792791
08.06.2020;14.668843;14.668843
09.06.2020;31.951935;31.951935
10.06.2020;16.121204;16.121204
11.06.2020;0;0
